CTime Days,CTime Mins,Cloud Cover,Wind Speed,Outside Temperature,Outside Humidity,Precip Intensity,Inside Temperature,Inside Humidity,Day,Timestamp,Hours,Minutes,Seconds,AMPM,Datetime
7,10571,22,9,5,88,0,18,62,Tuesday,03:03:56,3,3,56,am, 2020-1-7 03:03:56.000000
7,10574,24,9,5,88,0,18,62,Tuesday,03:07:00,3,7,0,am, 2020-1-7 03:07:00.000000
7,10577,26,9,5,88,0,18,62,Tuesday,03:10:05,3,10,5,am, 2020-1-7 03:10:05.000000
7,10580,29,9,5,88,0,18,62,Tuesday,03:13:09,3,13,9,am, 2020-1-7 03:13:09.000000
7,10583,32,9,5,89,0,18,62,Tuesday,03:16:14,3,16,14,am, 2020-1-7 03:16:14.000000
7,10586,35,9,4,89,0,18,62,Tuesday,03:19:18,3,19,18,am, 2020-1-7 03:19:18.000000
7,10589,39,9,4,89,0,18,62,Tuesday,03:22:22,3,22,22,am, 2020-1-7 03:22:22.000000
7,10592,23,9,4,89,0,18,62,Tuesday,03:25:27,3,25,27,am, 2020-1-7 03:25:27.000000
7,10595,25,9,4,89,0,18,62,Tuesday,03:28:31,3,28,31,am, 2020-1-7 03:28:31.000000
7,10598,26,9,4,90,0,18,62,Tuesday,03:31:36,3,31,36,am, 2020-1-7 03:31:36.000000
7,10601,28,9,4,90,0,18,62,Tuesday,03:34:40,3,34,40,am, 2020-1-7 03:34:40.000000
7,10605,29,9,4,90,0,18,62,Tuesday,03:37:45,3,37,45,am, 2020-1-7 03:37:45.000000
7,10608,44,8,4,89,0,18,62,Tuesday,03:40:49,3,40,49,am, 2020-1-7 03:40:49.000000
7,10611,45,8,4,89,0,18,62,Tuesday,03:43:53,3,43,53,am, 2020-1-7 03:43:53.000000
7,10614,46,8,4,90,0,18,62,Tuesday,03:46:57,3,46,57,am, 2020-1-7 03:46:57.000000
7,10617,47,8,4,90,0,18,62,Tuesday,03:50:02,3,50,2,am, 2020-1-7 03:50:02.000000
7,10620,48,8,4,90,0,18,62,Tuesday,03:53:06,3,53,6,am, 2020-1-7 03:53:06.000000
7,10623,49,8,4,90,0,18,62,Tuesday,03:56:11,3,56,11,am, 2020-1-7 03:56:11.000000
7,10626,50,9,4,90,0,18,62,Tuesday,03:59:16,3,59,16,am, 2020-1-7 03:59:16.000000
7,10629,50,9,4,90,0,18,62,Tuesday,04:02:21,4,2,21,am, 2020-1-7 04:02:21.000000
7,10632,51,9,4,90,0,18,62,Tuesday,04:05:25,4,5,25,am, 2020-1-7 04:05:25.000000
7,10635,52,9,4,90,0,18,62,Tuesday,04:08:30,4,8,30,am, 2020-1-7 04:08:30.000000
7,10638,52,9,4,90,0,18,62,Tuesday,04:11:34,4,11,34,am, 2020-1-7 04:11:34.000000
7,10641,52,9,4,90,0,18,62,Tuesday,04:14:39,4,14,39,am, 2020-1-7 04:14:39.000000
7,10645,53,9,4,90,0,18,62,Tuesday,04:17:43,4,17,43,am, 2020-1-7 04:17:43.000000
7,10648,53,9,4,90,0,18,62,Tuesday,04:20:47,4,20,47,am, 2020-1-7 04:20:47.000000
7,10651,53,9,4,91,0,18,62,Tuesday,04:23:52,4,23,52,am, 2020-1-7 04:23:52.000000
7,10654,53,9,4,91,0,18,62,Tuesday,04:26:56,4,26,56,am, 2020-1-7 04:26:56.000000
7,10657,54,9,4,91,0,18,62,Tuesday,04:30:01,4,30,1,am, 2020-1-7 04:30:01.000000
7,10660,54,9,4,91,0,18,62,Tuesday,04:33:05,4,33,5,am, 2020-1-7 04:33:05.000000
7,10663,54,9,4,91,0,18,62,Tuesday,04:36:09,4,36,9,am, 2020-1-7 04:36:09.000000
7,10666,54,9,4,91,0,18,62,Tuesday,04:39:14,4,39,14,am, 2020-1-7 04:39:14.000000
7,10669,55,8,4,91,0,18,62,Tuesday,04:42:18,4,42,18,am, 2020-1-7 04:42:18.000000
7,10672,55,8,4,91,0,18,62,Tuesday,04:45:23,4,45,23,am, 2020-1-7 04:45:23.000000
7,10675,55,8,4,91,0,18,62,Tuesday,04:48:27,4,48,27,am, 2020-1-7 04:48:27.000000
7,10678,55,8,4,91,0,18,62,Tuesday,04:51:32,4,51,32,am, 2020-1-7 04:51:32.000000
7,10681,55,8,4,91,0,18,62,Tuesday,04:54:36,4,54,36,am, 2020-1-7 04:54:36.000000
7,10684,55,8,4,91,0,18,62,Tuesday,04:57:40,4,57,40,am, 2020-1-7 04:57:40.000000
7,10688,56,8,4,91,0,18,62,Tuesday,05:00:45,5,0,45,am, 2020-1-7 05:00:45.000000
7,10691,56,8,4,91,0,18,62,Tuesday,05:03:49,5,3,49,am, 2020-1-7 05:03:49.000000
7,10694,56,8,4,91,0,18,62,Tuesday,05:06:54,5,6,54,am, 2020-1-7 05:06:54.000000
7,10697,57,8,4,91,0,18,62,Tuesday,05:09:58,5,9,58,am, 2020-1-7 05:09:58.000000
7,10700,57,9,4,91,0,18,62,Tuesday,05:13:03,5,13,3,am, 2020-1-7 05:13:03.000000
7,10703,58,9,4,91,0,18,62,Tuesday,05:16:07,5,16,7,am, 2020-1-7 05:16:07.000000
7,10706,58,9,4,91,0,18,62,Tuesday,05:19:12,5,19,12,am, 2020-1-7 05:19:12.000000
7,10709,59,9,4,91,0,18,62,Tuesday,05:22:17,5,22,17,am, 2020-1-7 05:22:17.000000
7,10712,59,9,4,91,0,18,62,Tuesday,05:25:21,5,25,21,am, 2020-1-7 05:25:21.000000
7,10715,59,9,4,91,0,18,62,Tuesday,05:28:25,5,28,25,am, 2020-1-7 05:28:25.000000
7,10718,60,9,4,91,0,18,62,Tuesday,05:31:30,5,31,30,am, 2020-1-7 05:31:30.000000
7,10721,60,9,4,91,0,18,62,Tuesday,05:34:34,5,34,34,am, 2020-1-7 05:34:34.000000
7,10724,61,9,4,91,0,18,62,Tuesday,05:37:38,5,37,38,am, 2020-1-7 05:37:38.000000
7,10728,60,9,4,91,0,18,62,Tuesday,05:40:48,5,40,48,am, 2020-1-7 05:40:48.000000
7,10731,61,9,4,90,0,18,62,Tuesday,05:43:53,5,43,53,am, 2020-1-7 05:43:53.000000
7,10734,67,9,4,91,0,18,62,Tuesday,05:46:57,5,46,57,am, 2020-1-7 05:46:57.000000
7,10737,68,9,4,91,0,18,62,Tuesday,05:50:01,5,50,1,am, 2020-1-7 05:50:01.000000
7,10740,68,10,4,91,0,18,62,Tuesday,05:53:06,5,53,6,am, 2020-1-7 05:53:06.000000
7,10743,68,10,4,91,0,18,62,Tuesday,05:56:10,5,56,10,am, 2020-1-7 05:56:10.000000
7,10746,68,10,4,91,0,18,62,Tuesday,05:59:15,5,59,15,am, 2020-1-7 05:59:15.000000
7,10749,68,10,4,91,0,18,62,Tuesday,06:02:19,6,2,19,am, 2020-1-7 06:02:19.000000
7,10752,68,10,4,91,0,18,62,Tuesday,06:05:24,6,5,24,am, 2020-1-7 06:05:24.000000
7,10755,67,10,4,91,0,18,62,Tuesday,06:08:28,6,8,28,am, 2020-1-7 06:08:28.000000
7,10758,66,10,4,91,0,18,62,Tuesday,06:11:32,6,11,32,am, 2020-1-7 06:11:32.000000
7,10761,65,10,4,91,0,18,62,Tuesday,06:14:37,6,14,37,am, 2020-1-7 06:14:37.000000
7,10764,64,11,4,89,0,18,62,Tuesday,06:17:41,6,17,41,am, 2020-1-7 06:17:41.000000
7,10768,63,11,4,89,0,18,62,Tuesday,06:20:45,6,20,45,am, 2020-1-7 06:20:45.000000
7,10771,62,11,4,90,0,18,62,Tuesday,06:23:50,6,23,50,am, 2020-1-7 06:23:50.000000
7,10774,61,11,4,90,0,18,62,Tuesday,06:26:54,6,26,54,am, 2020-1-7 06:26:54.000000
7,10777,61,11,4,90,0,18,62,Tuesday,06:29:59,6,29,59,am, 2020-1-7 06:29:59.000000
7,10780,60,11,4,90,0,18,62,Tuesday,06:33:03,6,33,3,am, 2020-1-7 06:33:03.000000
7,10783,59,11,4,91,0,18,62,Tuesday,06:36:08,6,36,8,am, 2020-1-7 06:36:08.000000
7,10786,58,11,4,91,0,18,62,Tuesday,06:39:12,6,39,12,am, 2020-1-7 06:39:12.000000
7,10789,56,11,4,92,0,18,62,Tuesday,06:42:17,6,42,17,am, 2020-1-7 06:42:17.000000
7,10792,56,12,4,89,0,18,62,Tuesday,06:45:21,6,45,21,am, 2020-1-7 06:45:21.000000
7,10795,55,12,4,89,0,18,62,Tuesday,06:48:26,6,48,26,am, 2020-1-7 06:48:26.000000
7,10798,55,12,4,89,0,18,62,Tuesday,06:51:30,6,51,30,am, 2020-1-7 06:51:30.000000
8,10801,56,12,4,89,0,18,62,Tuesday,06:54:34,6,54,34,am, 2020-1-7 06:54:34.000000
8,10804,56,12,4,89,0,18,62,Tuesday,06:57:39,6,57,39,am, 2020-1-7 06:57:39.000000
8,10808,57,12,4,89,0,18,62,Tuesday,07:00:43,7,0,43,am, 2020-1-7 07:00:43.000000
8,10811,57,12,4,89,0,18,62,Tuesday,07:03:47,7,3,47,am, 2020-1-7 07:03:47.000000
8,10814,59,12,4,89,0,18,62,Tuesday,07:06:52,7,6,52,am, 2020-1-7 07:06:52.000000
8,10817,60,12,4,89,0,18,62,Tuesday,07:09:56,7,9,56,am, 2020-1-7 07:09:56.000000
8,10820,62,12,4,89,0,18,62,Tuesday,07:13:01,7,13,1,am, 2020-1-7 07:13:01.000000
8,10823,64,12,4,89,0,18,62,Tuesday,07:16:05,7,16,5,am, 2020-1-7 07:16:05.000000
8,10826,66,12,4,89,0,18,62,Tuesday,07:19:10,7,19,10,am, 2020-1-7 07:19:10.000000
8,10829,68,13,5,89,0,18,62,Tuesday,07:22:15,7,22,15,am, 2020-1-7 07:22:15.000000
8,10832,70,13,5,89,0,18,62,Tuesday,07:25:19,7,25,19,am, 2020-1-7 07:25:19.000000
8,10835,73,13,5,89,0,18,62,Tuesday,07:28:23,7,28,23,am, 2020-1-7 07:28:23.000000
8,10838,75,13,5,89,0,18,62,Tuesday,07:31:28,7,31,28,am, 2020-1-7 07:31:28.000000
8,10841,77,13,5,89,0,18,62,Tuesday,07:34:32,7,34,32,am, 2020-1-7 07:34:32.000000
8,10844,80,13,5,89,0,18,62,Tuesday,07:37:36,7,37,36,am, 2020-1-7 07:37:36.000000
8,10847,82,13,5,89,0,18,62,Tuesday,07:40:41,7,40,41,am, 2020-1-7 07:40:41.000000
8,10851,86,13,5,90,0,18,62,Tuesday,07:43:45,7,43,45,am, 2020-1-7 07:43:45.000000
8,10854,88,13,5,90,0,18,62,Tuesday,07:46:50,7,46,50,am, 2020-1-7 07:46:50.000000
8,10857,90,13,5,90,0,18,62,Tuesday,07:49:55,7,49,55,am, 2020-1-7 07:49:55.000000
8,10860,92,13,5,90,0,18,62,Tuesday,07:52:59,7,52,59,am, 2020-1-7 07:52:59.000000
8,10863,93,13,5,90,0,18,62,Tuesday,07:56:04,7,56,4,am, 2020-1-7 07:56:04.000000
8,10866,95,13,5,90,0,18,62,Tuesday,07:59:08,7,59,8,am, 2020-1-7 07:59:08.000000
8,10869,96,14,5,90,0,18,62,Tuesday,08:02:13,8,2,13,am, 2020-1-7 08:02:13.000000
8,10872,97,14,5,90,0,18,62,Tuesday,08:05:17,8,5,17,am, 2020-1-7 08:05:17.000000
8,10875,97,14,5,90,0,18,62,Tuesday,08:08:21,8,8,21,am, 2020-1-7 08:08:21.000000
8,10878,98,14,5,90,0,18,62,Tuesday,08:11:26,8,11,26,am, 2020-1-7 08:11:26.000000
8,10881,98,14,5,90,0,18,62,Tuesday,08:14:30,8,14,30,am, 2020-1-7 08:14:30.000000
8,10884,99,14,5,90,0,18,62,Tuesday,08:17:35,8,17,35,am, 2020-1-7 08:17:35.000000
8,10887,99,14,5,90,0,18,62,Tuesday,08:20:39,8,20,39,am, 2020-1-7 08:20:39.000000
8,10891,99,14,5,90,0,18,62,Tuesday,08:23:43,8,23,43,am, 2020-1-7 08:23:43.000000
8,10894,100,14,5,90,0,18,62,Tuesday,08:26:48,8,26,48,am, 2020-1-7 08:26:48.000000
8,10897,100,14,5,90,0,18,62,Tuesday,08:29:53,8,29,53,am, 2020-1-7 08:29:53.000000
8,10900,100,14,5,90,0,18,62,Tuesday,08:32:57,8,32,57,am, 2020-1-7 08:32:57.000000
8,10903,100,14,5,90,0,18,62,Tuesday,08:36:02,8,36,2,am, 2020-1-7 08:36:02.000000
8,10906,100,14,5,90,0,18,62,Tuesday,08:39:06,8,39,6,am, 2020-1-7 08:39:06.000000
8,10909,92,14,5,88,0,18,62,Tuesday,08:42:11,8,42,11,am, 2020-1-7 08:42:11.000000
8,10912,92,14,6,88,0,18,62,Tuesday,08:45:16,8,45,16,am, 2020-1-7 08:45:16.000000
8,10915,92,15,6,88,0,18,62,Tuesday,08:48:21,8,48,21,am, 2020-1-7 08:48:21.000000
8,10918,92,15,6,88,0,18,62,Tuesday,08:51:25,8,51,25,am, 2020-1-7 08:51:25.000000
8,10921,93,15,6,88,0,18,62,Tuesday,08:54:29,8,54,29,am, 2020-1-7 08:54:29.000000
8,10924,93,15,6,88,0,18,62,Tuesday,08:57:34,8,57,34,am, 2020-1-7 08:57:34.000000
8,10927,93,15,6,88,0,18,62,Tuesday,09:00:38,9,0,38,am, 2020-1-7 09:00:38.000000
8,10931,93,15,6,88,0,18,62,Tuesday,09:03:43,9,3,43,am, 2020-1-7 09:03:43.000000
8,10934,93,15,6,88,0,18,62,Tuesday,09:06:47,9,6,47,am, 2020-1-7 09:06:47.000000
8,10937,94,15,6,88,0,18,62,Tuesday,09:09:51,9,9,51,am, 2020-1-7 09:09:51.000000
8,10940,94,15,6,88,0,18,62,Tuesday,09:12:56,9,12,56,am, 2020-1-7 09:12:56.000000
8,10943,94,15,6,88,0,18,62,Tuesday,09:16:00,9,16,0,am, 2020-1-7 09:16:00.000000
8,10946,94,15,6,87,0,18,62,Tuesday,09:19:05,9,19,5,am, 2020-1-7 09:19:05.000000
8,10949,95,16,6,87,3,18,62,Tuesday,09:22:10,9,22,10,am, 2020-1-7 09:22:10.000000
8,10952,95,16,6,87,4,18,62,Tuesday,09:25:14,9,25,14,am, 2020-1-7 09:25:14.000000
8,10955,95,16,6,87,3,18,62,Tuesday,09:28:19,9,28,19,am, 2020-1-7 09:28:19.000000
8,10958,95,16,6,87,0,18,62,Tuesday,09:31:23,9,31,23,am, 2020-1-7 09:31:23.000000
8,10961,96,16,6,87,3,18,62,Tuesday,09:34:28,9,34,28,am, 2020-1-7 09:34:28.000000
8,10964,96,16,6,87,0,18,62,Tuesday,09:37:32,9,37,32,am, 2020-1-7 09:37:32.000000
8,10967,95,17,6,87,0,18,62,Tuesday,09:40:36,9,40,36,am, 2020-1-7 09:40:36.000000
8,10970,95,17,6,87,0,18,62,Tuesday,09:43:41,9,43,41,am, 2020-1-7 09:43:41.000000
8,10974,95,17,6,87,0,18,62,Tuesday,09:46:45,9,46,45,am, 2020-1-7 09:46:45.000000
8,10977,95,17,6,87,0,18,62,Tuesday,09:49:50,9,49,50,am, 2020-1-7 09:49:50.000000
8,10980,96,17,6,86,0,18,62,Tuesday,09:52:55,9,52,55,am, 2020-1-7 09:52:55.000000
8,10983,96,17,6,86,0,18,62,Tuesday,09:55:59,9,55,59,am, 2020-1-7 09:55:59.000000
8,10986,96,17,6,86,0,18,62,Tuesday,09:59:04,9,59,4,am, 2020-1-7 09:59:04.000000
8,10989,96,17,6,86,0,18,62,Tuesday,10:02:08,10,2,8,am, 2020-1-7 10:02:08.000000
8,10992,96,17,6,86,0,18,62,Tuesday,10:05:13,10,5,13,am, 2020-1-7 10:05:13.000000
8,10995,96,18,6,86,0,18,62,Tuesday,10:08:17,10,8,17,am, 2020-1-7 10:08:17.000000
8,10998,96,18,6,86,0,18,62,Tuesday,10:11:22,10,11,22,am, 2020-1-7 10:11:22.000000
8,11001,96,18,6,86,0,18,62,Tuesday,10:14:26,10,14,26,am, 2020-1-7 10:14:26.000000
8,11004,96,18,6,86,0,18,62,Tuesday,10:17:31,10,17,31,am, 2020-1-7 10:17:31.000000
8,11007,96,18,6,86,0,18,62,Tuesday,10:20:35,10,20,35,am, 2020-1-7 10:20:35.000000
8,11010,96,18,6,85,0,18,62,Tuesday,10:23:40,10,23,40,am, 2020-1-7 10:23:40.000000
8,11014,96,18,6,85,0,18,62,Tuesday,10:26:44,10,26,44,am, 2020-1-7 10:26:44.000000
8,11017,96,18,6,85,10,18,62,Tuesday,10:29:49,10,29,49,am, 2020-1-7 10:29:49.000000
8,11020,96,18,7,85,5,18,62,Tuesday,10:32:54,10,32,54,am, 2020-1-7 10:32:54.000000
8,11023,96,18,7,85,10,18,62,Tuesday,10:35:58,10,35,58,am, 2020-1-7 10:35:58.000000
8,11026,96,18,7,85,18,18,62,Tuesday,10:39:03,10,39,3,am, 2020-1-7 10:39:03.000000
8,11029,96,19,7,85,10,18,62,Tuesday,10:42:08,10,42,8,am, 2020-1-7 10:42:08.000000
8,11032,96,19,7,85,15,18,62,Tuesday,10:45:12,10,45,12,am, 2020-1-7 10:45:12.000000
8,11035,96,19,7,85,12,18,62,Tuesday,10:48:17,10,48,17,am, 2020-1-7 10:48:17.000000
8,11038,96,19,7,85,17,18,62,Tuesday,10:51:21,10,51,21,am, 2020-1-7 10:51:21.000000
8,11041,96,19,7,85,25,18,62,Tuesday,10:54:26,10,54,26,am, 2020-1-7 10:54:26.000000
8,11044,96,19,7,85,15,18,62,Tuesday,10:57:30,10,57,30,am, 2020-1-7 10:57:30.000000
8,11047,96,19,7,85,17,18,62,Tuesday,11:00:35,11,0,35,am, 2020-1-7 11:00:35.000000
8,11050,96,19,7,85,20,18,62,Tuesday,11:03:40,11,3,40,am, 2020-1-7 11:03:40.000000
8,11054,96,19,7,85,14,18,62,Tuesday,11:06:45,11,6,45,am, 2020-1-7 11:06:45.000000
8,11057,96,19,7,84,9,18,62,Tuesday,11:09:49,11,9,49,am, 2020-1-7 11:09:49.000000
8,11060,96,19,7,84,9,18,62,Tuesday,11:12:56,11,12,56,am, 2020-1-7 11:12:56.000000
8,11063,96,19,7,84,8,18,62,Tuesday,11:16:00,11,16,0,am, 2020-1-7 11:16:00.000000
8,11066,96,19,7,84,12,18,62,Tuesday,11:19:05,11,19,5,am, 2020-1-7 11:19:05.000000
8,11069,96,19,7,84,16,18,62,Tuesday,11:22:09,11,22,9,am, 2020-1-7 11:22:09.000000
8,11072,96,19,7,84,15,18,62,Tuesday,11:25:15,11,25,15,am, 2020-1-7 11:25:15.000000
8,11075,96,19,7,84,18,18,62,Tuesday,11:28:20,11,28,20,am, 2020-1-7 11:28:20.000000
8,11078,96,20,7,84,21,18,62,Tuesday,11:31:26,11,31,26,am, 2020-1-7 11:31:26.000000
8,11081,96,20,7,84,29,18,62,Tuesday,11:34:31,11,34,31,am, 2020-1-7 11:34:31.000000
8,11084,96,20,7,84,73,18,62,Tuesday,11:37:35,11,37,35,am, 2020-1-7 11:37:35.000000
8,11087,91,19,7,84,78,18,62,Tuesday,11:40:40,11,40,40,am, 2020-1-7 11:40:40.000000
8,11091,91,19,7,84,95,18,62,Tuesday,11:43:45,11,43,45,am, 2020-1-7 11:43:45.000000
8,11094,91,19,7,84,16,18,62,Tuesday,11:46:50,11,46,50,am, 2020-1-7 11:46:50.000000
8,11097,91,19,7,84,9,18,62,Tuesday,11:49:56,11,49,56,am, 2020-1-7 11:49:56.000000
8,11100,91,19,7,84,12,18,62,Tuesday,11:53:00,11,53,0,am, 2020-1-7 11:53:00.000000
8,11103,91,19,7,84,5,18,62,Tuesday,11:56:09,11,56,9,am, 2020-1-7 11:56:09.000000
8,11106,91,19,7,84,5,18,62,Tuesday,11:59:14,11,59,14,am, 2020-1-7 11:59:14.000000
8,11109,91,19,7,84,4,18,62,Tuesday,12:02:18,12,2,18,pm, 2020-1-7 12:02:18.000000
8,11112,91,19,7,84,3,18,62,Tuesday,12:05:22,12,5,22,pm, 2020-1-7 12:05:22.000000
8,11115,91,19,7,84,0,18,62,Tuesday,12:08:27,12,8,27,pm, 2020-1-7 12:08:27.000000
8,11118,91,19,7,84,0,18,62,Tuesday,12:11:31,12,11,31,pm, 2020-1-7 12:11:31.000000
8,11121,91,19,7,84,0,18,62,Tuesday,12:14:35,12,14,35,pm, 2020-1-7 12:14:35.000000
8,11124,91,20,8,85,0,18,62,Tuesday,12:17:40,12,17,40,pm, 2020-1-7 12:17:40.000000
8,11128,91,20,8,85,0,18,62,Tuesday,12:20:44,12,20,44,pm, 2020-1-7 12:20:44.000000
8,11131,91,20,8,85,0,18,62,Tuesday,12:23:48,12,23,48,pm, 2020-1-7 12:23:48.000000
8,11134,92,20,8,85,0,18,62,Tuesday,12:26:53,12,26,53,pm, 2020-1-7 12:26:53.000000
8,11137,92,20,8,85,0,18,62,Tuesday,12:29:57,12,29,57,pm, 2020-1-7 12:29:57.000000
8,11140,92,20,8,85,0,18,62,Tuesday,12:33:01,12,33,1,pm, 2020-1-7 12:33:01.000000
8,11143,92,20,8,85,0,18,62,Tuesday,12:36:05,12,36,5,pm, 2020-1-7 12:36:05.000000
8,11146,92,20,8,85,0,18,62,Tuesday,12:39:10,12,39,10,pm, 2020-1-7 12:39:10.000000
8,11149,92,19,8,86,0,18,62,Tuesday,12:42:20,12,42,20,pm, 2020-1-7 12:42:20.000000
8,11152,92,19,8,86,0,18,62,Tuesday,12:45:24,12,45,24,pm, 2020-1-7 12:45:24.000000
8,11155,92,19,8,86,0,18,62,Tuesday,12:48:29,12,48,29,pm, 2020-1-7 12:48:29.000000
8,11158,92,19,8,86,0,18,62,Tuesday,12:51:33,12,51,33,pm, 2020-1-7 12:51:33.000000
8,11161,92,19,8,86,0,18,62,Tuesday,12:54:37,12,54,37,pm, 2020-1-7 12:54:37.000000
8,11165,92,19,8,86,0,18,62,Tuesday,12:57:42,12,57,42,pm, 2020-1-7 12:57:42.000000
8,11168,92,19,8,86,0,18,62,Tuesday,13:00:46,13,0,46,pm, 2020-1-7 13:00:46.000000
8,11171,93,19,8,86,0,18,62,Tuesday,13:03:50,13,3,50,pm, 2020-1-7 13:03:50.000000
8,11174,93,19,8,86,0,18,62,Tuesday,13:06:55,13,6,55,pm, 2020-1-7 13:06:55.000000
8,11177,93,19,8,86,0,18,62,Tuesday,13:09:59,13,9,59,pm, 2020-1-7 13:09:59.000000
8,11180,93,19,8,86,0,18,62,Tuesday,13:13:04,13,13,4,pm, 2020-1-7 13:13:04.000000
8,11183,93,19,8,86,0,18,62,Tuesday,13:16:08,13,16,8,pm, 2020-1-7 13:16:08.000000
8,11186,93,19,8,86,0,18,62,Tuesday,13:19:12,13,19,12,pm, 2020-1-7 13:19:12.000000
8,11189,93,19,8,86,0,18,62,Tuesday,13:22:17,13,22,17,pm, 2020-1-7 13:22:17.000000
8,11192,93,19,8,86,0,18,62,Tuesday,13:25:21,13,25,21,pm, 2020-1-7 13:25:21.000000
8,11195,93,19,8,86,0,18,62,Tuesday,13:28:26,13,28,26,pm, 2020-1-7 13:28:26.000000
8,11198,94,19,9,86,0,18,62,Tuesday,13:31:30,13,31,30,pm, 2020-1-7 13:31:30.000000
8,11201,94,19,9,86,0,18,62,Tuesday,13:34:35,13,34,35,pm, 2020-1-7 13:34:35.000000
8,11204,94,19,9,86,2,18,62,Tuesday,13:37:39,13,37,39,pm, 2020-1-7 13:37:39.000000
8,11208,94,19,9,86,3,18,62,Tuesday,13:40:43,13,40,43,pm, 2020-1-7 13:40:43.000000
8,11211,87,19,9,85,4,18,62,Tuesday,13:43:50,13,43,50,pm, 2020-1-7 13:43:50.000000
8,11214,87,19,9,85,5,18,62,Tuesday,13:46:55,13,46,55,pm, 2020-1-7 13:46:55.000000
8,11217,87,19,9,85,7,18,62,Tuesday,13:49:59,13,49,59,pm, 2020-1-7 13:49:59.000000
8,11220,87,19,9,85,4,18,62,Tuesday,13:53:04,13,53,4,pm, 2020-1-7 13:53:04.000000
8,11223,87,19,9,85,0,18,62,Tuesday,13:56:08,13,56,8,pm, 2020-1-7 13:56:08.000000
8,11226,88,19,9,85,4,18,62,Tuesday,13:59:13,13,59,13,pm, 2020-1-7 13:59:13.000000
8,11229,88,19,9,85,5,18,62,Tuesday,14:02:17,14,2,17,pm, 2020-1-7 14:02:17.000000
8,11232,88,19,9,85,4,18,62,Tuesday,14:05:22,14,5,22,pm, 2020-1-7 14:05:22.000000
8,11235,88,19,9,85,4,18,62,Tuesday,14:08:26,14,8,26,pm, 2020-1-7 14:08:26.000000
8,11238,88,19,9,85,4,18,62,Tuesday,14:11:30,14,11,30,pm, 2020-1-7 14:11:30.000000
8,11241,88,19,9,85,4,18,62,Tuesday,14:14:35,14,14,35,pm, 2020-1-7 14:14:35.000000
8,11244,88,19,9,85,0,18,62,Tuesday,14:17:40,14,17,40,pm, 2020-1-7 14:17:40.000000
8,11248,88,19,9,85,0,18,62,Tuesday,14:20:44,14,20,44,pm, 2020-1-7 14:20:44.000000
8,11251,88,19,9,85,0,18,62,Tuesday,14:23:48,14,23,48,pm, 2020-1-7 14:23:48.000000
8,11254,88,19,9,85,0,18,62,Tuesday,14:26:52,14,26,52,pm, 2020-1-7 14:26:52.000000
8,11257,88,19,9,85,0,18,62,Tuesday,14:29:57,14,29,57,pm, 2020-1-7 14:29:57.000000
8,11260,89,19,9,85,0,18,62,Tuesday,14:33:01,14,33,1,pm, 2020-1-7 14:33:01.000000
8,11263,89,19,10,85,0,18,62,Tuesday,14:36:05,14,36,5,pm, 2020-1-7 14:36:05.000000
8,11266,89,19,10,85,0,18,62,Tuesday,14:39:10,14,39,10,pm, 2020-1-7 14:39:10.000000
8,11269,89,19,10,85,0,18,62,Tuesday,14:42:15,14,42,15,pm, 2020-1-7 14:42:15.000000
8,11272,89,19,10,86,0,18,62,Tuesday,14:45:19,14,45,19,pm, 2020-1-7 14:45:19.000000
8,11275,88,19,9,85,0,18,62,Tuesday,14:48:23,14,48,23,pm, 2020-1-7 14:48:23.000000
8,11278,88,19,10,85,0,18,62,Tuesday,14:51:28,14,51,28,pm, 2020-1-7 14:51:28.000000
8,11281,88,19,10,85,0,18,62,Tuesday,14:54:32,14,54,32,pm, 2020-1-7 14:54:32.000000
8,11284,88,19,10,85,0,18,62,Tuesday,14:57:37,14,57,37,pm, 2020-1-7 14:57:37.000000
8,11287,88,19,10,85,0,18,62,Tuesday,15:00:41,15,0,41,pm, 2020-1-7 15:00:41.000000
8,11291,88,19,10,85,0,18,62,Tuesday,15:03:46,15,3,46,pm, 2020-1-7 15:03:46.000000
8,11294,88,19,10,85,0,18,62,Tuesday,15:06:50,15,6,50,pm, 2020-1-7 15:06:50.000000
8,11297,89,19,10,85,0,18,62,Tuesday,15:09:55,15,9,55,pm, 2020-1-7 15:09:55.000000
8,11300,89,19,10,85,0,18,62,Tuesday,15:12:59,15,12,59,pm, 2020-1-7 15:12:59.000000
8,11303,89,19,10,85,0,18,62,Tuesday,15:16:04,15,16,4,pm, 2020-1-7 15:16:04.000000
8,11306,89,19,10,85,0,18,62,Tuesday,15:19:08,15,19,8,pm, 2020-1-7 15:19:08.000000
8,11309,89,19,10,85,0,18,62,Tuesday,15:22:13,15,22,13,pm, 2020-1-7 15:22:13.000000
8,11312,89,19,10,85,0,18,62,Tuesday,15:25:17,15,25,17,pm, 2020-1-7 15:25:17.000000
8,11315,89,19,10,85,0,18,62,Tuesday,15:28:21,15,28,21,pm, 2020-1-7 15:28:21.000000
8,11318,89,19,10,85,0,18,62,Tuesday,15:31:26,15,31,26,pm, 2020-1-7 15:31:26.000000
8,11321,89,19,10,85,0,18,62,Tuesday,15:34:30,15,34,30,pm, 2020-1-7 15:34:30.000000
8,11324,89,19,10,85,0,18,62,Tuesday,15:37:35,15,37,35,pm, 2020-1-7 15:37:35.000000
